Timestamp,Year,Month,Day,Hour,PM2.5
2021/7/30 20:00,2021,7,30,20,17.67
2021/7/30 21:00,2021,7,30,21,17.45
2021/7/30 22:00,2021,7,30,22,16.65
2021/7/30 23:00,2021,7,30,23,16.05
2021/7/31 0:00,2021,7,31,0,16.15
2021/7/31 1:00,2021,7,31,1,15.93
2021/7/31 2:00,2021,7,31,2,16.07
2021/7/31 3:00,2021,7,31,3,16.65
2021/7/31 4:00,2021,7,31,4,17.63
2021/7/31 5:00,2021,7,31,5,18.58
2021/7/31 6:00,2021,7,31,6,18.17
2021/7/31 7:00,2021,7,31,7,17.43
2021/7/31 8:00,2021,7,31,8,17.2
2021/7/31 9:00,2021,7,31,9,15.94
2021/7/31 10:00,2021,7,31,10,17.5
2021/7/31 11:00,2021,7,31,11,16.29
2021/7/31 12:00,2021,7,31,12,16.6
2021/7/31 13:00,2021,7,31,13,16.67
2021/7/31 14:00,2021,7,31,14,17.62
2021/7/31 15:00,2021,7,31,15,18.37
2021/7/31 16:00,2021,7,31,16,18.06
2021/7/31 17:00,2021,7,31,17,17.89
2021/7/31 18:00,2021,7,31,18,16.68
2021/7/31 19:00,2021,7,31,19,17.25
2021/7/31 20:00,2021,7,31,20,17.76
2021/7/31 21:00,2021,7,31,21,17.61
2021/7/31 22:00,2021,7,31,22,16.97
2021/7/31 23:00,2021,7,31,23,16.84
2021/8/1 0:00,2021,8,1,0,17.09
2021/8/1 1:00,2021,8,1,1,16.46
2021/8/1 2:00,2021,8,1,2,16.35
2021/8/1 3:00,2021,8,1,3,17.01
2021/8/1 4:00,2021,8,1,4,18.9
2021/8/1 5:00,2021,8,1,5,17.76
2021/8/1 6:00,2021,8,1,6,16.89
2021/8/1 7:00,2021,8,1,7,17.68
2021/8/1 8:00,2021,8,1,8,16.3
2021/8/1 9:00,2021,8,1,9,15.36
2021/8/1 10:00,2021,8,1,10,16.11
2021/8/1 11:00,2021,8,1,11,18.01
2021/8/1 12:00,2021,8,1,12,17.23
2021/8/1 13:00,2021,8,1,13,18.22
2021/8/1 14:00,2021,8,1,14,17.58
2021/8/1 15:00,2021,8,1,15,18.51
2021/8/1 16:00,2021,8,1,16,17.11
2021/8/1 17:00,2021,8,1,17,17.76
2021/8/1 18:00,2021,8,1,18,18.98
2021/8/1 19:00,2021,8,1,19,18.05
2021/8/1 20:00,2021,8,1,20,17.02
2021/8/1 21:00,2021,8,1,21,16.88
2021/8/1 22:00,2021,8,1,22,16.53
2021/8/1 23:00,2021,8,1,23,16.71
2021/8/2 0:00,2021,8,2,0,17.08
2021/8/2 1:00,2021,8,2,1,16.47
2021/8/2 2:00,2021,8,2,2,16.82
2021/8/2 3:00,2021,8,2,3,20.63
2021/8/2 4:00,2021,8,2,4,19.22
2021/8/2 5:00,2021,8,2,5,20.74
2021/8/2 6:00,2021,8,2,6,19.45
2021/8/2 7:00,2021,8,2,7,19.31
2021/8/2 8:00,2021,8,2,8,18.12
2021/8/2 9:00,2021,8,2,9,16.6
2021/8/2 10:00,2021,8,2,10,17.23
2021/8/2 11:00,2021,8,2,11,16.52
2021/8/2 12:00,2021,8,2,12,17.49
2021/8/2 13:00,2021,8,2,13,17.06
2021/8/2 14:00,2021,8,2,14,19.61
2021/8/2 15:00,2021,8,2,15,20.4
2021/8/2 16:00,2021,8,2,16,21.45
2021/8/2 17:00,2021,8,2,17,21.57
2021/8/2 18:00,2021,8,2,18,21.48
2021/8/2 19:00,2021,8,2,19,21.19
2021/8/2 20:00,2021,8,2,20,21.9
2021/8/2 21:00,2021,8,2,21,18.62
2021/8/2 22:00,2021,8,2,22,18.19
2021/8/2 23:00,2021,8,2,23,16.71
2021/8/3 0:00,2021,8,3,0,17.15
2021/8/3 1:00,2021,8,3,1,18.5
2021/8/3 2:00,2021,8,3,2,16.64
2021/8/3 3:00,2021,8,3,3,17.28
2021/8/3 4:00,2021,8,3,4,17.94
2021/8/3 5:00,2021,8,3,5,18.29
2021/8/3 6:00,2021,8,3,6,17.86
2021/8/3 7:00,2021,8,3,7,18.86
2021/8/3 8:00,2021,8,3,8,18.53
2021/8/3 9:00,2021,8,3,9,19.3
2021/8/3 10:00,2021,8,3,10,18.26
2021/8/3 11:00,2021,8,3,11,17.75
2021/8/3 12:00,2021,8,3,12,18.34
2021/8/3 13:00,2021,8,3,13,19.03
2021/8/3 14:00,2021,8,3,14,21.63
2021/8/3 15:00,2021,8,3,15,22.57
2021/8/3 16:00,2021,8,3,16,23.19
2021/8/3 17:00,2021,8,3,17,24.5
2021/8/3 18:00,2021,8,3,18,24.38
2021/8/3 19:00,2021,8,3,19,22.12
2021/8/3 20:00,2021,8,3,20,21.22
2021/8/3 21:00,2021,8,3,21,20.05
2021/8/3 22:00,2021,8,3,22,18.01
2021/8/3 23:00,2021,8,3,23,16.97
2021/8/4 0:00,2021,8,4,0,18.72
2021/8/4 1:00,2021,8,4,1,18.41
2021/8/4 2:00,2021,8,4,2,18.18
2021/8/4 3:00,2021,8,4,3,18.51
2021/8/4 4:00,2021,8,4,4,19.16
2021/8/4 5:00,2021,8,4,5,18.1
2021/8/4 6:00,2021,8,4,6,18.57
2021/8/4 7:00,2021,8,4,7,18.85
2021/8/4 10:00,2021,8,4,10,19.88
2021/8/4 11:00,2021,8,4,11,17.77
2021/8/4 12:00,2021,8,4,12,18.06
2021/8/4 13:00,2021,8,4,13,17.83
2021/8/4 14:00,2021,8,4,14,18.45
2021/8/4 15:00,2021,8,4,15,21.65
2021/8/4 16:00,2021,8,4,16,24.02
2021/8/4 17:00,2021,8,4,17,24.79
2021/8/4 18:00,2021,8,4,18,25.47
2021/8/4 19:00,2021,8,4,19,23.76
2021/8/4 20:00,2021,8,4,20,22.55
2021/8/4 21:00,2021,8,4,21,23.21
2021/8/4 22:00,2021,8,4,22,21.74
2021/8/4 23:00,2021,8,4,23,19.5
2021/8/5 0:00,2021,8,5,0,21.28
2021/8/5 1:00,2021,8,5,1,20.44
2021/8/5 2:00,2021,8,5,2,20.19
2021/8/5 3:00,2021,8,5,3,21.82
2021/8/5 4:00,2021,8,5,4,22.26
2021/8/5 5:00,2021,8,5,5,22.26
2021/8/5 6:00,2021,8,5,6,21.22
2021/8/5 7:00,2021,8,5,7,21.51
2021/8/5 8:00,2021,8,5,8,20.43
2021/8/5 9:00,2021,8,5,9,19.79
2021/8/5 10:00,2021,8,5,10,20.51
2021/8/5 11:00,2021,8,5,11,20.86
2021/8/5 12:00,2021,8,5,12,21.33
2021/8/5 13:00,2021,8,5,13,21.15
2021/8/5 14:00,2021,8,5,14,21.13
2021/8/5 15:00,2021,8,5,15,22.48
2021/8/5 16:00,2021,8,5,16,25.15
2021/8/5 17:00,2021,8,5,17,25.66
2021/8/5 18:00,2021,8,5,18,24.93
2021/8/5 19:00,2021,8,5,19,23.84
2021/8/5 20:00,2021,8,5,20,23.42
2021/8/5 21:00,2021,8,5,21,23.02
2021/8/5 22:00,2021,8,5,22,22.97
2021/8/5 23:00,2021,8,5,23,22.83
2021/8/6 0:00,2021,8,6,0,21.63
2021/8/6 1:00,2021,8,6,1,20.5
2021/8/6 2:00,2021,8,6,2,22.34
2021/8/6 3:00,2021,8,6,3,26
2021/8/6 4:00,2021,8,6,4,23.71
2021/8/6 5:00,2021,8,6,5,25.03
2021/8/6 6:00,2021,8,6,6,25.39
2021/8/6 7:00,2021,8,6,7,24.21
2021/8/6 8:00,2021,8,6,8,23.64
2021/8/6 9:00,2021,8,6,9,22.74
2021/8/6 10:00,2021,8,6,10,20.7
2021/8/6 11:00,2021,8,6,11,21.29
2021/8/6 12:00,2021,8,6,12,21.43
2021/8/6 13:00,2021,8,6,13,21.81
2021/8/6 14:00,2021,8,6,14,22.57
2021/8/6 15:00,2021,8,6,15,23.16
2021/8/6 16:00,2021,8,6,16,23.5
2021/8/6 17:00,2021,8,6,17,25.43
2021/8/6 18:00,2021,8,6,18,25.81
2021/8/6 19:00,2021,8,6,19,25
2021/8/6 20:00,2021,8,6,20,25.21
2021/8/6 21:00,2021,8,6,21,23.25
2021/8/6 22:00,2021,8,6,22,23.38
2021/8/6 23:00,2021,8,6,23,21.86
2021/8/7 0:00,2021,8,7,0,21.95
2021/8/7 1:00,2021,8,7,1,22.79
2021/8/7 2:00,2021,8,7,2,22.73
2021/8/7 3:00,2021,8,7,3,24.55
2021/8/7 4:00,2021,8,7,4,22.23
2021/8/7 5:00,2021,8,7,5,22.27
2021/8/7 6:00,2021,8,7,6,24.88
2021/8/7 7:00,2021,8,7,7,23.57
2021/8/7 8:00,2021,8,7,8,22.34
2021/8/7 9:00,2021,8,7,9,21.58
2021/8/7 10:00,2021,8,7,10,21.68
2021/8/7 11:00,2021,8,7,11,23.2
2021/8/7 12:00,2021,8,7,12,23.46
2021/8/7 13:00,2021,8,7,13,21.27
2021/8/7 14:00,2021,8,7,14,23.65
2021/8/7 15:00,2021,8,7,15,25.58
2021/8/7 16:00,2021,8,7,16,25.85
2021/8/7 17:00,2021,8,7,17,25.8
2021/8/7 18:00,2021,8,7,18,25.94
2021/8/7 19:00,2021,8,7,19,25.18
2021/8/7 20:00,2021,8,7,20,24.22
2021/8/7 21:00,2021,8,7,21,22.7
2021/8/7 22:00,2021,8,7,22,22.04
2021/8/7 23:00,2021,8,7,23,21.58
2021/8/8 0:00,2021,8,8,0,21.42
2021/8/8 1:00,2021,8,8,1,21.84
2021/8/8 2:00,2021,8,8,2,20.44
2021/8/8 3:00,2021,8,8,3,24.83
2021/8/8 4:00,2021,8,8,4,22.92
2021/8/8 5:00,2021,8,8,5,22.27
2021/8/8 6:00,2021,8,8,6,21.3
2021/8/8 7:00,2021,8,8,7,24.42
2021/8/8 8:00,2021,8,8,8,22.91
2021/8/8 9:00,2021,8,8,9,23.3
2021/8/8 10:00,2021,8,8,10,21.38
2021/8/8 11:00,2021,8,8,11,21.17
2021/8/8 12:00,2021,8,8,12,20.79
2021/8/8 13:00,2021,8,8,13,21.99
2021/8/8 14:00,2021,8,8,14,22.29
2021/8/8 15:00,2021,8,8,15,24.26
2021/8/8 16:00,2021,8,8,16,26.38
2021/8/8 17:00,2021,8,8,17,25.49
2021/8/8 18:00,2021,8,8,18,24.34
2021/8/8 19:00,2021,8,8,19,23.36
2021/8/8 20:00,2021,8,8,20,22.36
2021/8/8 21:00,2021,8,8,21,21.65
2021/8/8 22:00,2021,8,8,22,21.9
2021/8/8 23:00,2021,8,8,23,19.5
2021/8/9 0:00,2021,8,9,0,20.58
2021/8/9 1:00,2021,8,9,1,20.28
2021/8/9 2:00,2021,8,9,2,21.48
2021/8/9 3:00,2021,8,9,3,23.24
2021/8/9 4:00,2021,8,9,4,25.61
2021/8/9 5:00,2021,8,9,5,24.97
2021/8/9 6:00,2021,8,9,6,24.25
2021/8/9 7:00,2021,8,9,7,25.23
2021/8/9 8:00,2021,8,9,8,25.7
2021/8/9 9:00,2021,8,9,9,25.39
2021/8/9 10:00,2021,8,9,10,24.43
2021/8/9 11:00,2021,8,9,11,22.87
2021/8/9 12:00,2021,8,9,12,22.51
2021/8/9 13:00,2021,8,9,13,21.83
2021/8/9 14:00,2021,8,9,14,22.4
2021/8/9 15:00,2021,8,9,15,25.22
2021/8/9 16:00,2021,8,9,16,25.86
2021/8/9 17:00,2021,8,9,17,25.42
2021/8/9 18:00,2021,8,9,18,25.58
2021/8/9 19:00,2021,8,9,19,24.92
2021/8/9 20:00,2021,8,9,20,25.46
2021/8/9 21:00,2021,8,9,21,23.19
2021/8/9 22:00,2021,8,9,22,23.58
2021/8/9 23:00,2021,8,9,23,23.06
2021/8/10 0:00,2021,8,10,0,21.91
2021/8/10 1:00,2021,8,10,1,22.39
2021/8/10 2:00,2021,8,10,2,23.67
2021/8/10 3:00,2021,8,10,3,25.42
2021/8/10 4:00,2021,8,10,4,26.57
2021/8/10 5:00,2021,8,10,5,28.49
2021/8/10 6:00,2021,8,10,6,27.18
2021/8/10 7:00,2021,8,10,7,26.97
2021/8/10 8:00,2021,8,10,8,25.87
2021/8/10 9:00,2021,8,10,9,24.28
2021/8/10 10:00,2021,8,10,10,24.65
2021/8/10 11:00,2021,8,10,11,25.02
2021/8/10 12:00,2021,8,10,12,25.08
2021/8/10 13:00,2021,8,10,13,24.02
2021/8/10 14:00,2021,8,10,14,24.93
2021/8/10 15:00,2021,8,10,15,27.33
2021/8/10 16:00,2021,8,10,16,30.06
2021/8/10 17:00,2021,8,10,17,31.76
2021/8/10 18:00,2021,8,10,18,32.09
2021/8/10 19:00,2021,8,10,19,29.91
2021/8/10 20:00,2021,8,10,20,29.96
2021/8/10 21:00,2021,8,10,21,27.92
2021/8/10 22:00,2021,8,10,22,25.47
2021/8/10 23:00,2021,8,10,23,24.94
2021/8/11 0:00,2021,8,11,0,22.04
2021/8/11 1:00,2021,8,11,1,22.54
2021/8/11 2:00,2021,8,11,2,23.63
2021/8/11 3:00,2021,8,11,3,23.27
2021/8/11 4:00,2021,8,11,4,25.19
2021/8/11 5:00,2021,8,11,5,26.74
2021/8/11 6:00,2021,8,11,6,26.37
2021/8/11 7:00,2021,8,11,7,25.88
2021/8/11 8:00,2021,8,11,8,24.05
2021/8/11 9:00,2021,8,11,9,25.4
2021/8/11 10:00,2021,8,11,10,24.93
2021/8/11 11:00,2021,8,11,11,24.75
2021/8/11 12:00,2021,8,11,12,25.18
2021/8/11 13:00,2021,8,11,13,26.92
2021/8/11 14:00,2021,8,11,14,25.93
2021/8/11 15:00,2021,8,11,15,27.78
2021/8/11 16:00,2021,8,11,16,28.77
2021/8/11 17:00,2021,8,11,17,28.62
2021/8/11 18:00,2021,8,11,18,30.33
2021/8/11 19:00,2021,8,11,19,30.42
2021/8/11 20:00,2021,8,11,20,28.93
2021/8/11 21:00,2021,8,11,21,28.25
2021/8/11 22:00,2021,8,11,22,26.95
2021/8/11 23:00,2021,8,11,23,22
2021/8/12 0:00,2021,8,12,0,23.48
2021/8/12 1:00,2021,8,12,1,23.41
2021/8/12 2:00,2021,8,12,2,23.52
2021/8/12 3:00,2021,8,12,3,24.5
2021/8/12 4:00,2021,8,12,4,26.3
2021/8/12 5:00,2021,8,12,5,26.13
2021/8/12 6:00,2021,8,12,6,25.24
2021/8/12 7:00,2021,8,12,7,24.76
2021/8/12 8:00,2021,8,12,8,25.42
2021/8/12 9:00,2021,8,12,9,25.75
2021/8/12 10:00,2021,8,12,10,25.6
2021/8/12 11:00,2021,8,12,11,24.08
2021/8/12 12:00,2021,8,12,12,24.63
2021/8/12 13:00,2021,8,12,13,24.35
2021/8/12 14:00,2021,8,12,14,25.99
2021/8/12 15:00,2021,8,12,15,28.43
2021/8/12 16:00,2021,8,12,16,28.95
2021/8/12 17:00,2021,8,12,17,29.71
2021/8/12 18:00,2021,8,12,18,29.63
2021/8/12 19:00,2021,8,12,19,28.35
2021/8/12 20:00,2021,8,12,20,26.06
2021/8/12 21:00,2021,8,12,21,25.32
2021/8/12 22:00,2021,8,12,22,25.16
2021/8/12 23:00,2021,8,12,23,23.85
2021/8/13 0:00,2021,8,13,0,22.6
2021/8/13 1:00,2021,8,13,1,23.68
2021/8/13 2:00,2021,8,13,2,23.17
2021/8/13 3:00,2021,8,13,3,25.26
2021/8/13 4:00,2021,8,13,4,27.08
2021/8/13 5:00,2021,8,13,5,26.31
2021/8/13 6:00,2021,8,13,6,27.22
2021/8/13 7:00,2021,8,13,7,28.27
2021/8/13 8:00,2021,8,13,8,25.75
2021/8/13 9:00,2021,8,13,9,26.43
2021/8/13 10:00,2021,8,13,10,27.52
2021/8/13 11:00,2021,8,13,11,26.67
2021/8/13 12:00,2021,8,13,12,24.65
2021/8/13 13:00,2021,8,13,13,23.97
2021/8/13 14:00,2021,8,13,14,24.49
2021/8/13 15:00,2021,8,13,15,26.91
2021/8/13 16:00,2021,8,13,16,27.72
2021/8/13 17:00,2021,8,13,17,28.11
2021/8/13 18:00,2021,8,13,18,28.23
2021/8/13 19:00,2021,8,13,19,27.99
2021/8/13 20:00,2021,8,13,20,28.47
2021/8/13 21:00,2021,8,13,21,26.75
2021/8/13 22:00,2021,8,13,22,24.68
2021/8/13 23:00,2021,8,13,23,24.44
2021/8/14 0:00,2021,8,14,0,24.96
2021/8/14 1:00,2021,8,14,1,22.81
2021/8/14 2:00,2021,8,14,2,22.8
2021/8/14 3:00,2021,8,14,3,24.59
2021/8/14 4:00,2021,8,14,4,26.14
2021/8/14 5:00,2021,8,14,5,25.7
2021/8/14 6:00,2021,8,14,6,24.65
2021/8/14 7:00,2021,8,14,7,23.73
2021/8/14 8:00,2021,8,14,8,23.56
2021/8/14 9:00,2021,8,14,9,24.17
2021/8/14 10:00,2021,8,14,10,24.7
2021/8/14 11:00,2021,8,14,11,24.17
2021/8/14 12:00,2021,8,14,12,23.98
2021/8/14 13:00,2021,8,14,13,23.98
2021/8/14 14:00,2021,8,14,14,24.52
2021/8/14 15:00,2021,8,14,15,24.84
2021/8/14 16:00,2021,8,14,16,27.82
2021/8/14 17:00,2021,8,14,17,27.37
2021/8/14 18:00,2021,8,14,18,29.81
2021/8/14 19:00,2021,8,14,19,28.18
2021/8/14 20:00,2021,8,14,20,27.85
2021/8/14 21:00,2021,8,14,21,27.9
2021/8/14 22:00,2021,8,14,22,25.09
2021/8/14 23:00,2021,8,14,23,24.02
2021/8/15 0:00,2021,8,15,0,23.73
2021/8/15 1:00,2021,8,15,1,23.76
2021/8/15 2:00,2021,8,15,2,23.84
2021/8/15 3:00,2021,8,15,3,24.35
2021/8/15 4:00,2021,8,15,4,24.66
2021/8/15 5:00,2021,8,15,5,25.69
2021/8/15 6:00,2021,8,15,6,25.67
2021/8/15 7:00,2021,8,15,7,25.46
2021/8/15 8:00,2021,8,15,8,24.95
2021/8/15 9:00,2021,8,15,9,27.42
2021/8/15 10:00,2021,8,15,10,27.39
2021/8/15 11:00,2021,8,15,11,27.97
2021/8/15 12:00,2021,8,15,12,27.95
2021/8/15 13:00,2021,8,15,13,28.44
2021/8/15 14:00,2021,8,15,14,28.07
2021/8/15 15:00,2021,8,15,15,25.4
2021/8/15 16:00,2021,8,15,16,24.82
2021/8/15 17:00,2021,8,15,17,24.97
2021/8/15 18:00,2021,8,15,18,24.98
2021/8/15 19:00,2021,8,15,19,25.27
2021/8/15 20:00,2021,8,15,20,23.84
2021/8/15 21:00,2021,8,15,21,27.59
2021/8/15 22:00,2021,8,15,22,26.43
2021/8/15 23:00,2021,8,15,23,26.42
2021/8/16 0:00,2021,8,16,0,25.02
2021/8/16 1:00,2021,8,16,1,24.9
2021/8/16 2:00,2021,8,16,2,22.21
2021/8/16 3:00,2021,8,16,3,22.48
2021/8/16 4:00,2021,8,16,4,22.39
2021/8/16 5:00,2021,8,16,5,26.68
2021/8/16 6:00,2021,8,16,6,26.69
2021/8/16 7:00,2021,8,16,7,26.51
2021/8/16 8:00,2021,8,16,8,27.01
2021/8/16 9:00,2021,8,16,9,24
2021/8/16 10:00,2021,8,16,10,22.82
2021/8/16 11:00,2021,8,16,11,22.9
2021/8/16 12:00,2021,8,16,12,24.31
2021/8/16 13:00,2021,8,16,13,24.68
2021/8/16 14:00,2021,8,16,14,22.38
2021/8/16 15:00,2021,8,16,15,23.9
2021/8/16 16:00,2021,8,16,16,22.74
2021/8/16 17:00,2021,8,16,17,21.76
2021/8/16 18:00,2021,8,16,18,21.59
2021/8/16 19:00,2021,8,16,19,19.31
2021/8/16 21:00,2021,8,16,21,26.39
2021/8/16 22:00,2021,8,16,22,26.06
2021/8/16 23:00,2021,8,16,23,25.45
2021/8/17 0:00,2021,8,17,0,25.13
2021/8/17 1:00,2021,8,17,1,24.92
2021/8/17 2:00,2021,8,17,2,24.49
2021/8/17 3:00,2021,8,17,3,27.05
2021/8/17 4:00,2021,8,17,4,27.44
2021/8/17 5:00,2021,8,17,5,28.1
2021/8/17 6:00,2021,8,17,6,28.31
2021/8/17 7:00,2021,8,17,7,28.31
2021/8/17 8:00,2021,8,17,8,28.32
2021/8/17 9:00,2021,8,17,9,23.42
2021/8/17 10:00,2021,8,17,10,23.15
2021/8/17 11:00,2021,8,17,11,23.19
2021/8/17 12:00,2021,8,17,12,22.86
2021/8/17 13:00,2021,8,17,13,23.53
2021/8/17 23:00,2021,8,17,23,22.74
2021/8/18 0:00,2021,8,18,0,21.72
2021/8/18 1:00,2021,8,18,1,22.49
2021/8/18 2:00,2021,8,18,2,23.39
2021/8/18 3:00,2021,8,18,3,25.96
2021/8/18 4:00,2021,8,18,4,25.21
2021/8/18 5:00,2021,8,18,5,22.81
2021/8/18 8:00,2021,8,18,8,25.47
2021/8/18 9:00,2021,8,18,9,24.53
2021/8/18 10:00,2021,8,18,10,24.53
2021/8/18 11:00,2021,8,18,11,24.48
2021/8/18 12:00,2021,8,18,12,24.69
2021/8/18 13:00,2021,8,18,13,22.38
2021/8/18 14:00,2021,8,18,14,22.92
2021/8/18 15:00,2021,8,18,15,23.62
2021/8/18 16:00,2021,8,18,16,24.43
2021/8/18 17:00,2021,8,18,17,24.04
2021/8/18 18:00,2021,8,18,18,25.69
2021/8/18 19:00,2021,8,18,19,24.46
2021/8/18 20:00,2021,8,18,20,27.54
2021/8/18 21:00,2021,8,18,21,27.63
2021/8/18 22:00,2021,8,18,22,23.59
2021/8/18 23:00,2021,8,18,23,23.62
2021/8/19 0:00,2021,8,19,0,21.74
2021/8/19 1:00,2021,8,19,1,20.75
2021/8/19 2:00,2021,8,19,2,21.63
2021/8/19 3:00,2021,8,19,3,21.75
2021/8/19 4:00,2021,8,19,4,25.04
2021/8/19 5:00,2021,8,19,5,25.14
2021/8/19 6:00,2021,8,19,6,27.58
2021/8/19 7:00,2021,8,19,7,27.28
2021/8/19 8:00,2021,8,19,8,24.1
2021/8/19 9:00,2021,8,19,9,22.96
2021/8/19 10:00,2021,8,19,10,22.79
2021/8/19 11:00,2021,8,19,11,23.09
2021/8/19 12:00,2021,8,19,12,22.83
2021/8/19 13:00,2021,8,19,13,30.73
2021/8/19 14:00,2021,8,19,14,31.04
2021/8/19 15:00,2021,8,19,15,30.77
2021/8/19 16:00,2021,8,19,16,29.18
2021/8/19 17:00,2021,8,19,17,30.01
2021/8/19 18:00,2021,8,19,18,23.09
2021/8/19 19:00,2021,8,19,19,22.51
2021/8/19 20:00,2021,8,19,20,22.32
2021/8/19 21:00,2021,8,19,21,22.44
2021/8/19 22:00,2021,8,19,22,21.64
2021/8/19 23:00,2021,8,19,23,20.84
2021/8/20 0:00,2021,8,20,0,20.88
2021/8/20 1:00,2021,8,20,1,20.95
2021/8/20 2:00,2021,8,20,2,20.93
2021/8/20 3:00,2021,8,20,3,21.98
2021/8/20 4:00,2021,8,20,4,21.6
2021/8/20 5:00,2021,8,20,5,21.41
2021/8/20 6:00,2021,8,20,6,21.22
2021/8/20 7:00,2021,8,20,7,21.26
2021/8/20 8:00,2021,8,20,8,21.3
2021/8/20 9:00,2021,8,20,9,19.38
2021/8/20 10:00,2021,8,20,10,20.22
2021/8/20 11:00,2021,8,20,11,19.94
2021/8/20 12:00,2021,8,20,12,20.34
2021/8/20 13:00,2021,8,20,13,20.14
2021/8/20 14:00,2021,8,20,14,18.36
2021/8/20 15:00,2021,8,20,15,16.55
2021/8/20 16:00,2021,8,20,16,18.07
2021/8/20 17:00,2021,8,20,17,20.09
2021/8/20 18:00,2021,8,20,18,20.2
2021/8/20 19:00,2021,8,20,19,18.03
2021/8/20 20:00,2021,8,20,20,17.21
2021/8/20 21:00,2021,8,20,21,16.76
2021/8/20 22:00,2021,8,20,22,13.55
2021/8/20 23:00,2021,8,20,23,13.53
2021/8/21 0:00,2021,8,21,0,18.03
2021/8/21 1:00,2021,8,21,1,17.96
2021/8/21 2:00,2021,8,21,2,18.5
2021/8/21 3:00,2021,8,21,3,18.24
2021/8/21 4:00,2021,8,21,4,18.85
2021/8/21 5:00,2021,8,21,5,17.54
2021/8/21 6:00,2021,8,21,6,15.05
2021/8/21 7:00,2021,8,21,7,14.82
2021/8/21 20:00,2021,8,21,20,20.06
2021/8/21 21:00,2021,8,21,21,19.82
2021/8/21 22:00,2021,8,21,22,19.72
2021/8/21 23:00,2021,8,21,23,19.41
2021/8/22 0:00,2021,8,22,0,19.62
2021/8/22 1:00,2021,8,22,1,17.19
2021/8/22 2:00,2021,8,22,2,21
2021/8/22 3:00,2021,8,22,3,21.07
2021/8/22 4:00,2021,8,22,4,22.45
2021/8/22 5:00,2021,8,22,5,21.24
2021/8/22 6:00,2021,8,22,6,19.25
2021/8/22 7:00,2021,8,22,7,19.24
2021/8/22 8:00,2021,8,22,8,19.17
2021/8/22 9:00,2021,8,22,9,20.48
2021/8/22 10:00,2021,8,22,10,19.66
2021/8/22 11:00,2021,8,22,11,19.67
2021/8/22 12:00,2021,8,22,12,20.72
2021/8/22 13:00,2021,8,22,13,20.31
2021/8/22 14:00,2021,8,22,14,18.03
2021/8/22 15:00,2021,8,22,15,17.67
2021/8/22 16:00,2021,8,22,16,21.83
2021/8/22 17:00,2021,8,22,17,21.99
2021/8/22 18:00,2021,8,22,18,23.5
2021/8/22 19:00,2021,8,22,19,23.26
2021/8/22 20:00,2021,8,22,20,23.11
2021/8/22 21:00,2021,8,22,21,23.83
2021/8/22 22:00,2021,8,22,22,18.86
2021/8/22 23:00,2021,8,22,23,18.93
2021/8/23 0:00,2021,8,23,0,18.64
2021/8/23 1:00,2021,8,23,1,18.05
2021/8/23 2:00,2021,8,23,2,18.44
2021/8/23 3:00,2021,8,23,3,19.33
2021/8/23 4:00,2021,8,23,4,19.59
2021/8/23 5:00,2021,8,23,5,19.48
2021/8/23 6:00,2021,8,23,6,22.05
2021/8/23 7:00,2021,8,23,7,23.13
2021/8/23 8:00,2021,8,23,8,22.45
2021/8/23 9:00,2021,8,23,9,23.29
2021/8/23 10:00,2021,8,23,10,23.24
2021/8/23 11:00,2021,8,23,11,18.67
2021/8/23 12:00,2021,8,23,12,18.86
2021/8/23 13:00,2021,8,23,13,18.62
2021/8/23 14:00,2021,8,23,14,17.97
2021/8/23 15:00,2021,8,23,15,18.84
2021/8/23 16:00,2021,8,23,16,19.24
2021/8/23 17:00,2021,8,23,17,22.98
2021/8/23 18:00,2021,8,23,18,19.65
2021/8/23 19:00,2021,8,23,19,20.45
2021/8/23 20:00,2021,8,23,20,20.3
2021/8/23 21:00,2021,8,23,21,20.48
2021/8/23 22:00,2021,8,23,22,18.88
2021/8/23 23:00,2021,8,23,23,17.86
2021/8/24 0:00,2021,8,24,0,16.78
2021/8/24 1:00,2021,8,24,1,19.11
2021/8/24 2:00,2021,8,24,2,21.42
2021/8/24 3:00,2021,8,24,3,22.27
2021/8/24 4:00,2021,8,24,4,21.83
2021/8/24 5:00,2021,8,24,5,21.9
2021/8/24 6:00,2021,8,24,6,22.23
2021/8/24 7:00,2021,8,24,7,23.14
2021/8/24 8:00,2021,8,24,8,23.16
2021/8/24 9:00,2021,8,24,9,21.95
2021/8/24 10:00,2021,8,24,10,22.44
2021/8/24 11:00,2021,8,24,11,21.87
2021/8/24 12:00,2021,8,24,12,22.67
2021/8/24 13:00,2021,8,24,13,22.71
2021/8/25 3:00,2021,8,25,3,22.52
2021/8/25 4:00,2021,8,25,4,22.49
2021/8/25 5:00,2021,8,25,5,22.59
2021/8/25 6:00,2021,8,25,6,21.51
2021/8/26 12:00,2021,8,26,12,22.07
2021/8/26 13:00,2021,8,26,13,22.79
2021/8/26 14:00,2021,8,26,14,23.16
2021/8/26 15:00,2021,8,26,15,24.5
2021/8/26 16:00,2021,8,26,16,24.37
2021/8/26 17:00,2021,8,26,17,25.26
2021/8/26 18:00,2021,8,26,18,27.82
2021/8/26 19:00,2021,8,26,19,29.43
2021/8/26 20:00,2021,8,26,20,28.88
2021/8/26 21:00,2021,8,26,21,25.67
